episode_idx,min_dto,mean_dto,final_dto,dto_slope,min_dttg,max_dttg,mean_dttg,final_dttg,initial_dttg,dttg_range,dttg_slope,near_goal_frac,goal_offset_max,goal_offset_mean,min_dtpg,final_dtpg,mean_anrm,max_anrm,std_anrm,anrm_slope,mean_action_ratio,action_corrupted_frac,mean_aper,std_aper,max_aper,min_aper,max_ovz,mean_ovz,safety_violation_rate,is_success_any,n_success_steps,final_is_success,total_reward,mean_reward,failure_mode,condition,seed,model
105,0.0685137556270996,0.2219314974624033,0.2702574216195649,0.0011890616138014705,0.3549225360528285,0.3549225360528287,0.35492253605282864,0.3549225360528287,0.3549225360528285,2.220446049250313e-16,-1.2623876674121561e-18,0.0,0.0,0.0,0.3549225360528285,0.3549225360528287,0.49997777342796323,0.6000000238418579,0.04146347246056158,-0.00011647757140629971,0.3445139852144638,1.0,0.09002499750702661,0.030006794195023834,0.1031442002314021,8.785104310293663e-06,0.0073581129959978,0.0007868506948123543,0.0,0.0,0,0.0,-150.0,-1.0,never_reached_object,action_clipping,0,clean_500k
106,0.0685137556270996,0.2219314974624033,0.2702574216195649,0.0011890616138014705,0.3549225360528285,0.3549225360528287,0.35492253605282864,0.3549225360528287,0.3549225360528285,2.220446049250313e-16,-1.2623876674121561e-18,0.0,0.0,0.0,0.3549225360528285,0.3549225360528287,0.49997777342796323,0.6000000238418579,0.04146347246056158,-0.00011647757140629971,0.3445139852144638,1.0,0.09002499750702661,0.030006794195023834,0.1031442002314021,8.785104310293663e-06,0.0073581129959978,0.0007868506948123543,0.0,0.0,0,0.0,-150.0,-1.0,never_reached_object,action_clipping,0,clean_500k
107,0.0685137556270996,0.2219314974624033,0.2702574216195649,0.0011890616138014705,0.3549225360528285,0.3549225360528287,0.35492253605282864,0.3549225360528287,0.3549225360528285,2.220446049250313e-16,-1.2623876674121561e-18,0.0,0.0,0.0,0.3549225360528285,0.3549225360528287,0.49997777342796323,0.6000000238418579,0.04146347246056158,-0.00011647757140629971,0.3445139852144638,1.0,0.09002499750702661,0.030006794195023834,0.1031442002314021,8.785104310293663e-06,0.0073581129959978,0.0007868506948123543,0.0,0.0,0,0.0,-150.0,-1.0,never_reached_object,action_clipping,0,clean_500k
108,0.0685137556270996,0.2219314974624033,0.2702574216195649,0.0011890616138014705,0.3549225360528285,0.3549225360528287,0.35492253605282864,0.3549225360528287,0.3549225360528285,2.220446049250313e-16,-1.2623876674121561e-18,0.0,0.0,0.0,0.3549225360528285,0.3549225360528287,0.49997777342796323,0.6000000238418579,0.04146347246056158,-0.00011647757140629971,0.3445139852144638,1.0,0.09002499750702661,0.030006794195023834,0.1031442002314021,8.785104310293663e-06,0.0073581129959978,0.0007868506948123543,0.0,0.0,0,0.0,-150.0,-1.0,never_reached_object,action_clipping,0,clean_500k
109,0.0685137556270996,0.2219314974624033,0.2702574216195649,0.0011890616138014705,0.3549225360528285,0.3549225360528287,0.35492253605282864,0.3549225360528287,0.3549225360528285,2.220446049250313e-16,-1.2623876674121561e-18,0.0,0.0,0.0,0.3549225360528285,0.3549225360528287,0.49997777342796323,0.6000000238418579,0.04146347246056158,-0.00011647757140629971,0.3445139852144638,1.0,0.09002499750702661,0.030006794195023834,0.1031442002314021,8.785104310293663e-06,0.0073581129959978,0.0007868506948123543,0.0,0.0,0,0.0,-150.0,-1.0,never_reached_object,action_clipping,0,clean_500k
110,0.0685137556270996,0.2219314974624033,0.2702574216195649,0.0011890616138014705,0.3549225360528285,0.3549225360528287,0.35492253605282864,0.3549225360528287,0.3549225360528285,2.220446049250313e-16,-1.2623876674121561e-18,0.0,0.0,0.0,0.3549225360528285,0.3549225360528287,0.49997777342796323,0.6000000238418579,0.04146347246056158,-0.00011647757140629971,0.3445139852144638,1.0,0.09002499750702661,0.030006794195023834,0.1031442002314021,8.785104310293663e-06,0.0073581129959978,0.0007868506948123543,0.0,0.0,0,0.0,-150.0,-1.0,never_reached_object,action_clipping,0,clean_500k
111,0.0685137556270996,0.2219314974624033,0.2702574216195649,0.0011890616138014705,0.3549225360528285,0.3549225360528287,0.35492253605282864,0.3549225360528287,0.3549225360528285,2.220446049250313e-16,-1.2623876674121561e-18,0.0,0.0,0.0,0.3549225360528285,0.3549225360528287,0.49997777342796323,0.6000000238418579,0.04146347246056158,-0.00011647757140629971,0.3445139852144638,1.0,0.09002499750702661,0.030006794195023834,0.1031442002314021,8.785104310293663e-06,0.0073581129959978,0.0007868506948123543,0.0,0.0,0,0.0,-150.0,-1.0,never_reached_object,action_clipping,0,clean_500k
112,0.0685137556270996,0.2219314974624033,0.2702574216195649,0.0011890616138014705,0.3549225360528285,0.3549225360528287,0.35492253605282864,0.3549225360528287,0.3549225360528285,2.220446049250313e-16,-1.2623876674121561e-18,0.0,0.0,0.0,0.3549225360528285,0.3549225360528287,0.49997777342796323,0.6000000238418579,0.04146347246056158,-0.00011647757140629971,0.3445139852144638,1.0,0.09002499750702661,0.030006794195023834,0.1031442002314021,8.785104310293663e-06,0.0073581129959978,0.0007868506948123543,0.0,0.0,0,0.0,-150.0,-1.0,never_reached_object,action_clipping,0,clean_500k
113,0.0685137556270996,0.2219314974624033,0.2702574216195649,0.0011890616138014705,0.3549225360528285,0.3549225360528287,0.35492253605282864,0.3549225360528287,0.3549225360528285,2.220446049250313e-16,-1.2623876674121561e-18,0.0,0.0,0.0,0.3549225360528285,0.3549225360528287,0.49997777342796323,0.6000000238418579,0.04146347246056158,-0.00011647757140629971,0.3445139852144638,1.0,0.09002499750702661,0.030006794195023834,0.1031442002314021,8.785104310293663e-06,0.0073581129959978,0.0007868506948123543,0.0,0.0,0,0.0,-150.0,-1.0,never_reached_object,action_clipping,0,clean_500k
114,0.0685137556270996,0.2219314974624033,0.2702574216195649,0.0011890616138014705,0.3549225360528285,0.3549225360528287,0.35492253605282864,0.3549225360528287,0.3549225360528285,2.220446049250313e-16,-1.2623876674121561e-18,0.0,0.0,0.0,0.3549225360528285,0.3549225360528287,0.49997777342796323,0.6000000238418579,0.04146347246056158,-0.00011647757140629971,0.3445139852144638,1.0,0.09002499750702661,0.030006794195023834,0.1031442002314021,8.785104310293663e-06,0.0073581129959978,0.0007868506948123543,0.0,0.0,0,0.0,-150.0,-1.0,never_reached_object,action_clipping,0,clean_500k
115,0.0685137556270996,0.2219314974624033,0.2702574216195649,0.0011890616138014705,0.3549225360528285,0.3549225360528287,0.35492253605282864,0.3549225360528287,0.3549225360528285,2.220446049250313e-16,-1.2623876674121561e-18,0.0,0.0,0.0,0.3549225360528285,0.3549225360528287,0.49997777342796323,0.6000000238418579,0.04146347246056158,-0.00011647757140629971,0.3445139852144638,1.0,0.09002499750702661,0.030006794195023834,0.1031442002314021,8.785104310293663e-06,0.0073581129959978,0.0007868506948123543,0.0,0.0,0,0.0,-150.0,-1.0,never_reached_object,action_clipping,0,clean_500k
116,0.0685137556270996,0.2219314974624033,0.2702574216195649,0.0011890616138014705,0.3549225360528285,0.3549225360528287,0.35492253605282864,0.3549225360528287,0.3549225360528285,2.220446049250313e-16,-1.2623876674121561e-18,0.0,0.0,0.0,0.3549225360528285,0.3549225360528287,0.49997777342796323,0.6000000238418579,0.04146347246056158,-0.00011647757140629971,0.3445139852144638,1.0,0.09002499750702661,0.030006794195023834,0.1031442002314021,8.785104310293663e-06,0.0073581129959978,0.0007868506948123543,0.0,0.0,0,0.0,-150.0,-1.0,never_reached_object,action_clipping,0,clean_500k
117,0.0685137556270996,0.2219314974624033,0.2702574216195649,0.0011890616138014705,0.3549225360528285,0.3549225360528287,0.35492253605282864,0.3549225360528287,0.3549225360528285,2.220446049250313e-16,-1.2623876674121561e-18,0.0,0.0,0.0,0.3549225360528285,0.3549225360528287,0.49997777342796323,0.6000000238418579,0.04146347246056158,-0.00011647757140629971,0.3445139852144638,1.0,0.09002499750702661,0.030006794195023834,0.1031442002314021,8.785104310293663e-06,0.0073581129959978,0.0007868506948123543,0.0,0.0,0,0.0,-150.0,-1.0,never_reached_object,action_clipping,0,clean_500k
118,0.0685137556270996,0.2219314974624033,0.2702574216195649,0.0011890616138014705,0.3549225360528285,0.3549225360528287,0.35492253605282864,0.3549225360528287,0.3549225360528285,2.220446049250313e-16,-1.2623876674121561e-18,0.0,0.0,0.0,0.3549225360528285,0.3549225360528287,0.49997777342796323,0.6000000238418579,0.04146347246056158,-0.00011647757140629971,0.3445139852144638,1.0,0.09002499750702661,0.030006794195023834,0.1031442002314021,8.785104310293663e-06,0.0073581129959978,0.0007868506948123543,0.0,0.0,0,0.0,-150.0,-1.0,never_reached_object,action_clipping,0,clean_500k
119,0.0685137556270996,0.2219314974624033,0.2702574216195649,0.0011890616138014705,0.3549225360528285,0.3549225360528287,0.35492253605282864,0.3549225360528287,0.3549225360528285,2.220446049250313e-16,-1.2623876674121561e-18,0.0,0.0,0.0,0.3549225360528285,0.3549225360528287,0.49997777342796323,0.6000000238418579,0.04146347246056158,-0.00011647757140629971,0.3445139852144638,1.0,0.09002499750702661,0.030006794195023834,0.1031442002314021,8.785104310293663e-06,0.0073581129959978,0.0007868506948123543,0.0,0.0,0,0.0,-150.0,-1.0,never_reached_object,action_clipping,0,clean_500k
120,0.0871490669460764,0.6897287182266266,1.0080497464782632,0.007177758725577747,0.3549225360528285,0.3549225360528287,0.35492253605282864,0.3549225360528287,0.3549225360528285,2.220446049250313e-16,-1.2623876674121561e-18,0.0,0.0,0.0,0.3549225360528285,0.3549225360528287,1.7562026985486348,1.9296683073043823,0.16294712384913645,0.0012563428156502749,0.9933062072398127,0.02666666666666667,0.09114212493226148,0.024085502835488493,0.1042806687171011,4.311727211596026e-06,0.0324374209771838,0.0024435789305234756,0.0,0.0,0,0.0,-150.0,-1.0,never_reached_object,action_delay,0,clean_500k
121,0.0871490669460764,0.6897287182266266,1.0080497464782632,0.007177758725577747,0.3549225360528285,0.3549225360528287,0.35492253605282864,0.3549225360528287,0.3549225360528285,2.220446049250313e-16,-1.2623876674121561e-18,0.0,0.0,0.0,0.3549225360528285,0.3549225360528287,1.7562026985486348,1.9296683073043823,0.16294712384913645,0.0012563428156502749,0.9933062072398127,0.02666666666666667,0.09114212493226148,0.024085502835488493,0.1042806687171011,4.311727211596026e-06,0.0324374209771838,0.0024435789305234756,0.0,0.0,0,0.0,-150.0,-1.0,never_reached_object,action_delay,0,clean_500k
122,0.0871490669460764,0.6897287182266266,1.0080497464782632,0.007177758725577747,0.3549225360528285,0.3549225360528287,0.35492253605282864,0.3549225360528287,0.3549225360528285,2.220446049250313e-16,-1.2623876674121561e-18,0.0,0.0,0.0,0.3549225360528285,0.3549225360528287,1.7562026985486348,1.9296683073043823,0.16294712384913645,0.0012563428156502749,0.9933062072398127,0.02666666666666667,0.09114212493226148,0.024085502835488493,0.1042806687171011,4.311727211596026e-06,0.0324374209771838,0.0024435789305234756,0.0,0.0,0,0.0,-150.0,-1.0,never_reached_object,action_delay,0,clean_500k
123,0.0871490669460764,0.6897287182266266,1.0080497464782632,0.007177758725577747,0.3549225360528285,0.3549225360528287,0.35492253605282864,0.3549225360528287,0.3549225360528285,2.220446049250313e-16,-1.2623876674121561e-18,0.0,0.0,0.0,0.3549225360528285,0.3549225360528287,1.7562026985486348,1.9296683073043823,0.16294712384913645,0.0012563428156502749,0.9933062072398127,0.02666666666666667,0.09114212493226148,0.024085502835488493,0.1042806687171011,4.311727211596026e-06,0.0324374209771838,0.0024435789305234756,0.0,0.0,0,0.0,-150.0,-1.0,never_reached_object,action_delay,0,clean_500k
124,0.0871490669460764,0.6897287182266266,1.0080497464782632,0.007177758725577747,0.3549225360528285,0.3549225360528287,0.35492253605282864,0.3549225360528287,0.3549225360528285,2.220446049250313e-16,-1.2623876674121561e-18,0.0,0.0,0.0,0.3549225360528285,0.3549225360528287,1.7562026985486348,1.9296683073043823,0.16294712384913645,0.0012563428156502749,0.9933062072398127,0.02666666666666667,0.09114212493226148,0.024085502835488493,0.1042806687171011,4.311727211596026e-06,0.0324374209771838,0.0024435789305234756,0.0,0.0,0,0.0,-150.0,-1.0,never_reached_object,action_delay,0,clean_500k
125,0.0871490669460764,0.6897287182266266,1.0080497464782632,0.007177758725577747,0.3549225360528285,0.3549225360528287,0.35492253605282864,0.3549225360528287,0.3549225360528285,2.220446049250313e-16,-1.2623876674121561e-18,0.0,0.0,0.0,0.3549225360528285,0.3549225360528287,1.7562026985486348,1.9296683073043823,0.16294712384913645,0.0012563428156502749,0.9933062072398127,0.02666666666666667,0.09114212493226148,0.024085502835488493,0.1042806687171011,4.311727211596026e-06,0.0324374209771838,0.0024435789305234756,0.0,0.0,0,0.0,-150.0,-1.0,never_reached_object,action_delay,0,clean_500k
126,0.0871490669460764,0.6897287182266266,1.0080497464782632,0.007177758725577747,0.3549225360528285,0.3549225360528287,0.35492253605282864,0.3549225360528287,0.3549225360528285,2.220446049250313e-16,-1.2623876674121561e-18,0.0,0.0,0.0,0.3549225360528285,0.3549225360528287,1.7562026985486348,1.9296683073043823,0.16294712384913645,0.0012563428156502749,0.9933062072398127,0.02666666666666667,0.09114212493226148,0.024085502835488493,0.1042806687171011,4.311727211596026e-06,0.0324374209771838,0.0024435789305234756,0.0,0.0,0,0.0,-150.0,-1.0,never_reached_object,action_delay,0,clean_500k
127,0.0871490669460764,0.6897287182266266,1.0080497464782632,0.007177758725577747,0.3549225360528285,0.3549225360528287,0.35492253605282864,0.3549225360528287,0.3549225360528285,2.220446049250313e-16,-1.2623876674121561e-18,0.0,0.0,0.0,0.3549225360528285,0.3549225360528287,1.7562026985486348,1.9296683073043823,0.16294712384913645,0.0012563428156502749,0.9933062072398127,0.02666666666666667,0.09114212493226148,0.024085502835488493,0.1042806687171011,4.311727211596026e-06,0.0324374209771838,0.0024435789305234756,0.0,0.0,0,0.0,-150.0,-1.0,never_reached_object,action_delay,0,clean_500k
128,0.0871490669460764,0.6897287182266266,1.0080497464782632,0.007177758725577747,0.3549225360528285,0.3549225360528287,0.35492253605282864,0.3549225360528287,0.3549225360528285,2.220446049250313e-16,-1.2623876674121561e-18,0.0,0.0,0.0,0.3549225360528285,0.3549225360528287,1.7562026985486348,1.9296683073043823,0.16294712384913645,0.0012563428156502749,0.9933062072398127,0.02666666666666667,0.09114212493226148,0.024085502835488493,0.1042806687171011,4.311727211596026e-06,0.0324374209771838,0.0024435789305234756,0.0,0.0,0,0.0,-150.0,-1.0,never_reached_object,action_delay,0,clean_500k
129,0.0871490669460764,0.6897287182266266,1.0080497464782632,0.007177758725577747,0.3549225360528285,0.3549225360528287,0.35492253605282864,0.3549225360528287,0.3549225360528285,2.220446049250313e-16,-1.2623876674121561e-18,0.0,0.0,0.0,0.3549225360528285,0.3549225360528287,1.7562026985486348,1.9296683073043823,0.16294712384913645,0.0012563428156502749,0.9933062072398127,0.02666666666666667,0.09114212493226148,0.024085502835488493,0.1042806687171011,4.311727211596026e-06,0.0324374209771838,0.0024435789305234756,0.0,0.0,0,0.0,-150.0,-1.0,never_reached_object,action_delay,0,clean_500k
130,0.0871490669460764,0.6897287182266266,1.0080497464782632,0.007177758725577747,0.3549225360528285,0.3549225360528287,0.35492253605282864,0.3549225360528287,0.3549225360528285,2.220446049250313e-16,-1.2623876674121561e-18,0.0,0.0,0.0,0.3549225360528285,0.3549225360528287,1.7562026985486348,1.9296683073043823,0.16294712384913645,0.0012563428156502749,0.9933062072398127,0.02666666666666667,0.09114212493226148,0.024085502835488493,0.1042806687171011,4.311727211596026e-06,0.0324374209771838,0.0024435789305234756,0.0,0.0,0,0.0,-150.0,-1.0,never_reached_object,action_delay,0,clean_500k
131,0.0871490669460764,0.6897287182266266,1.0080497464782632,0.007177758725577747,0.3549225360528285,0.3549225360528287,0.35492253605282864,0.3549225360528287,0.3549225360528285,2.220446049250313e-16,-1.2623876674121561e-18,0.0,0.0,0.0,0.3549225360528285,0.3549225360528287,1.7562026985486348,1.9296683073043823,0.16294712384913645,0.0012563428156502749,0.9933062072398127,0.02666666666666667,0.09114212493226148,0.024085502835488493,0.1042806687171011,4.311727211596026e-06,0.0324374209771838,0.0024435789305234756,0.0,0.0,0,0.0,-150.0,-1.0,never_reached_object,action_delay,0,clean_500k
132,0.0871490669460764,0.6897287182266266,1.0080497464782632,0.007177758725577747,0.3549225360528285,0.3549225360528287,0.35492253605282864,0.3549225360528287,0.3549225360528285,2.220446049250313e-16,-1.2623876674121561e-18,0.0,0.0,0.0,0.3549225360528285,0.3549225360528287,1.7562026985486348,1.9296683073043823,0.16294712384913645,0.0012563428156502749,0.9933062072398127,0.02666666666666667,0.09114212493226148,0.024085502835488493,0.1042806687171011,4.311727211596026e-06,0.0324374209771838,0.0024435789305234756,0.0,0.0,0,0.0,-150.0,-1.0,never_reached_object,action_delay,0,clean_500k
133,0.0871490669460764,0.6897287182266266,1.0080497464782632,0.007177758725577747,0.3549225360528285,0.3549225360528287,0.35492253605282864,0.3549225360528287,0.3549225360528285,2.220446049250313e-16,-1.2623876674121561e-18,0.0,0.0,0.0,0.3549225360528285,0.3549225360528287,1.7562026985486348,1.9296683073043823,0.16294712384913645,0.0012563428156502749,0.9933062072398127,0.02666666666666667,0.09114212493226148,0.024085502835488493,0.1042806687171011,4.311727211596026e-06,0.0324374209771838,0.0024435789305234756,0.0,0.0,0,0.0,-150.0,-1.0,never_reached_object,action_delay,0,clean_500k
134,0.0871490669460764,0.6897287182266266,1.0080497464782632,0.007177758725577747,0.3549225360528285,0.3549225360528287,0.35492253605282864,0.3549225360528287,0.3549225360528285,2.220446049250313e-16,-1.2623876674121561e-18,0.0,0.0,0.0,0.3549225360528285,0.3549225360528287,1.7562026985486348,1.9296683073043823,0.16294712384913645,0.0012563428156502749,0.9933062072398127,0.02666666666666667,0.09114212493226148,0.024085502835488493,0.1042806687171011,4.311727211596026e-06,0.0324374209771838,0.0024435789305234756,0.0,0.0,0,0.0,-150.0,-1.0,never_reached_object,action_delay,0,clean_500k
135,0.0871490669460764,0.6897287182266266,1.0080497464782632,0.007177758725577747,0.3549225360528285,0.3549225360528287,0.35492253605282864,0.3549225360528287,0.3549225360528285,2.220446049250313e-16,-1.2623876674121561e-18,0.0,0.0,0.0,0.3549225360528285,0.3549225360528287,1.7562026985486348,1.9296683073043823,0.16294712384913645,0.0012563428156502749,0.9933062072398127,0.02666666666666667,0.09114212493226148,0.024085502835488493,0.1042806687171011,4.311727211596026e-06,0.0324374209771838,0.0024435789305234756,0.0,0.0,0,0.0,-150.0,-1.0,never_reached_object,action_delay,0,clean_500k
