episode_idx,failure_mode,condition,seed,success,final_distance,first_success_step,model
1500,spoofed_goal,goal_spoof_immediate,4,0.0,0.1045863594095766,,clean_2M
1501,spoofed_goal,goal_spoof_immediate,4,0.0,0.1257534555666296,,clean_2M
1502,spoofed_goal,goal_spoof_immediate,4,0.0,0.0669352650893008,,clean_2M
1503,success,goal_spoof_immediate,4,1.0,0.0438131914986883,17.0,clean_2M
1504,spoofed_goal,goal_spoof_immediate,4,0.0,0.1465726674720971,,clean_2M
1505,spoofed_goal,goal_spoof_immediate,4,0.0,0.0830915037949799,16.0,clean_2M
1506,spoofed_goal,goal_spoof_immediate,4,0.0,0.1004728850188419,,clean_2M
1507,spoofed_goal,goal_spoof_immediate,4,0.0,0.141461479502293,,clean_2M
1508,spoofed_goal,goal_spoof_immediate,4,0.0,0.0708491817873877,16.0,clean_2M
1509,success,goal_spoof_immediate,4,1.0,0.0235388053821967,14.0,clean_2M
1510,success,goal_spoof_immediate,4,1.0,0.0349749372656125,15.0,clean_2M
1511,spoofed_goal,goal_spoof_immediate,4,0.0,0.1145318010576417,,clean_2M
1512,spoofed_goal,goal_spoof_immediate,4,0.0,0.0792766175111602,,clean_2M
1513,spoofed_goal,goal_spoof_immediate,4,0.0,0.1629882621976155,,clean_2M
1514,spoofed_goal,goal_spoof_immediate,4,0.0,0.1416809884021588,,clean_2M
1515,spoofed_goal,goal_spoof_immediate,4,0.0,0.0871089715994961,,clean_2M
1516,success,goal_spoof_immediate,4,1.0,0.0335003801760046,15.0,clean_2M
1517,spoofed_goal,goal_spoof_immediate,4,0.0,0.1009094744122305,,clean_2M
1518,success,goal_spoof_immediate,4,1.0,0.0423508629764748,15.0,clean_2M
1519,success,goal_spoof_immediate,4,1.0,0.0455270845943035,15.0,clean_2M
1520,spoofed_goal,goal_spoof_immediate,4,0.0,0.0857371995945874,,clean_2M
1521,spoofed_goal,goal_spoof_immediate,4,0.0,0.1311003130068677,,clean_2M
1522,spoofed_goal,goal_spoof_immediate,4,0.0,0.156196703417674,,clean_2M
1523,spoofed_goal,goal_spoof_immediate,4,0.0,0.1441348025235504,,clean_2M
1524,spoofed_goal,goal_spoof_immediate,4,0.0,0.0502923216756934,15.0,clean_2M
1525,spoofed_goal,goal_spoof_immediate,4,0.0,0.1002758560121156,,clean_2M
1526,spoofed_goal,goal_spoof_immediate,4,0.0,0.0597280451150182,16.0,clean_2M
1527,spoofed_goal,goal_spoof_immediate,4,0.0,0.0642223673447356,16.0,clean_2M
1528,spoofed_goal,goal_spoof_immediate,4,0.0,0.1234171885795535,,clean_2M
1529,spoofed_goal,goal_spoof_immediate,4,0.0,0.1250839471355752,,clean_2M
1530,spoofed_goal,goal_spoof_midep,4,0.0,0.0606319646275401,15.0,clean_2M
1531,spoofed_goal,goal_spoof_midep,4,0.0,0.0931552302984345,15.0,clean_2M
1532,spoofed_goal,goal_spoof_midep,4,0.0,0.0817274320709576,15.0,clean_2M
1533,success,goal_spoof_midep,4,1.0,0.0319105844505295,15.0,clean_2M
1534,spoofed_goal,goal_spoof_midep,4,0.0,0.1071839800700141,15.0,clean_2M
1535,spoofed_goal,goal_spoof_midep,4,0.0,0.0755973233403832,15.0,clean_2M
1536,success,goal_spoof_midep,4,1.0,0.0429613401310662,15.0,clean_2M
1537,spoofed_goal,goal_spoof_midep,4,0.0,0.1011611538884127,15.0,clean_2M
1538,spoofed_goal,goal_spoof_midep,4,0.0,0.1262507879530532,15.0,clean_2M
1539,spoofed_goal,goal_spoof_midep,4,0.0,0.0915569970209407,15.0,clean_2M
1540,spoofed_goal,goal_spoof_midep,4,0.0,0.0904699049222748,15.0,clean_2M
1541,spoofed_goal,goal_spoof_midep,4,0.0,0.0901055633795231,15.0,clean_2M
1542,spoofed_goal,goal_spoof_midep,4,0.0,0.1101933046350793,15.0,clean_2M
1543,spoofed_goal,goal_spoof_midep,4,0.0,0.1080936439245539,15.0,clean_2M
1544,spoofed_goal,goal_spoof_midep,4,0.0,0.0763245368762116,15.0,clean_2M
1545,spoofed_goal,goal_spoof_midep,4,0.0,0.0855872534047338,15.0,clean_2M
1546,spoofed_goal,goal_spoof_midep,4,0.0,0.1302865614990029,15.0,clean_2M
1547,spoofed_goal,goal_spoof_midep,4,0.0,0.0639773929448034,15.0,clean_2M
1548,spoofed_goal,goal_spoof_midep,4,0.0,0.0766268150006473,15.0,clean_2M
1549,spoofed_goal,goal_spoof_midep,4,0.0,0.1279571187399561,15.0,clean_2M
1550,spoofed_goal,goal_spoof_midep,4,0.0,0.0633585532707736,15.0,clean_2M
1551,spoofed_goal,goal_spoof_midep,4,0.0,0.0805354515993078,15.0,clean_2M
1552,spoofed_goal,goal_spoof_midep,4,0.0,0.0786027634863137,15.0,clean_2M
1553,spoofed_goal,goal_spoof_midep,4,0.0,0.1224622107476802,15.0,clean_2M
1554,spoofed_goal,goal_spoof_midep,4,0.0,0.085413984587079,15.0,clean_2M
1555,spoofed_goal,goal_spoof_midep,4,0.0,0.1726165938591961,15.0,clean_2M
1556,spoofed_goal,goal_spoof_midep,4,0.0,0.0533595584126392,15.0,clean_2M
1557,spoofed_goal,goal_spoof_midep,4,0.0,0.086123207359831,15.0,clean_2M
1558,spoofed_goal,goal_spoof_midep,4,0.0,0.1297231917627651,15.0,clean_2M
1559,spoofed_goal,goal_spoof_midep,4,0.0,0.0817142968135864,15.0,clean_2M
1560,wrong_direction,object_pose_spoof,4,0.0,0.1188773039881651,,clean_2M
1561,success,object_pose_spoof,4,1.0,0.0231987365553803,15.0,clean_2M
1562,action_control_corruption,object_pose_spoof,4,0.0,0.0552378096018036,15.0,clean_2M
1563,wrong_direction,object_pose_spoof,4,0.0,0.0922750665502597,,clean_2M
1564,action_control_corruption,object_pose_spoof,4,0.0,0.0525473454796908,18.0,clean_2M
1565,success,object_pose_spoof,4,1.0,0.044655970807436,16.0,clean_2M
1566,action_control_corruption,object_pose_spoof,4,0.0,0.0636366258488763,,clean_2M
1567,wrong_direction,object_pose_spoof,4,0.0,0.0735580698343869,,clean_2M
1568,wrong_direction,object_pose_spoof,4,0.0,0.1312180585707765,,clean_2M
1569,grasped_but_dropped,object_pose_spoof,4,0.0,0.1010658668897399,,clean_2M
1570,action_control_corruption,object_pose_spoof,4,0.0,0.0622650324326022,,clean_2M
1571,wrong_direction,object_pose_spoof,4,0.0,0.0590400689338982,,clean_2M
1572,wrong_direction,object_pose_spoof,4,0.0,0.0722381854989501,,clean_2M
1573,action_control_corruption,object_pose_spoof,4,0.0,0.0614510251451563,,clean_2M
1574,wrong_direction,object_pose_spoof,4,0.0,0.1147274837625561,,clean_2M
1575,action_control_corruption,object_pose_spoof,4,0.0,0.0652516013950093,18.0,clean_2M
1576,success,object_pose_spoof,4,1.0,0.0380879861088539,16.0,clean_2M
1577,wrong_direction,object_pose_spoof,4,0.0,0.0969915845737306,,clean_2M
1578,wrong_direction,object_pose_spoof,4,0.0,0.1274966474636637,,clean_2M
1579,wrong_direction,object_pose_spoof,4,0.0,0.0864170777826245,,clean_2M
1580,wrong_direction,object_pose_spoof,4,0.0,0.091044015984319,,clean_2M
1581,action_control_corruption,object_pose_spoof,4,0.0,0.0820538982320588,,clean_2M
1582,success,object_pose_spoof,4,1.0,0.02843928889416,15.0,clean_2M
1583,action_control_corruption,object_pose_spoof,4,0.0,0.0584296978038337,20.0,clean_2M
1584,wrong_direction,object_pose_spoof,4,0.0,0.113785890874068,,clean_2M
1585,action_control_corruption,object_pose_spoof,4,0.0,0.0655160176450135,,clean_2M
1586,action_control_corruption,object_pose_spoof,4,0.0,0.0587155349057111,,clean_2M
1587,wrong_direction,object_pose_spoof,4,0.0,0.0968090539213281,,clean_2M
1588,wrong_direction,object_pose_spoof,4,0.0,0.1179990599426516,,clean_2M
1589,action_control_corruption,object_pose_spoof,4,0.0,0.0963670693800987,,clean_2M
1590,never_reached_object,grip_state_falsification,4,0.0,0.3833991408667048,,clean_2M
1591,never_reached_object,grip_state_falsification,4,0.0,0.3833991408667048,,clean_2M
1592,never_reached_object,grip_state_falsification,4,0.0,0.3833991408667048,,clean_2M
1593,never_reached_object,grip_state_falsification,4,0.0,0.3833991408667048,,clean_2M
1594,never_reached_object,grip_state_falsification,4,0.0,0.3833991408667048,,clean_2M
1595,never_reached_object,grip_state_falsification,4,0.0,0.3833991408667048,,clean_2M
1596,never_reached_object,grip_state_falsification,4,0.0,0.3833991408667048,,clean_2M
1597,never_reached_object,grip_state_falsification,4,0.0,0.3833991408667048,,clean_2M
1598,never_reached_object,grip_state_falsification,4,0.0,0.3833991408667048,,clean_2M
1599,never_reached_object,grip_state_falsification,4,0.0,0.3833991408667048,,clean_2M
1600,never_reached_object,grip_state_falsification,4,0.0,0.3833991408667048,,clean_2M
1601,never_reached_object,grip_state_falsification,4,0.0,0.3833991408667048,,clean_2M
1602,never_reached_object,grip_state_falsification,4,0.0,0.3833991408667048,,clean_2M
1603,never_reached_object,grip_state_falsification,4,0.0,0.3833991408667048,,clean_2M
1604,never_reached_object,grip_state_falsification,4,0.0,0.3833991408667048,,clean_2M
1605,never_reached_object,grip_state_falsification,4,0.0,0.3833991408667048,,clean_2M
1606,never_reached_object,grip_state_falsification,4,0.0,0.3833991408667048,,clean_2M
1607,never_reached_object,grip_state_falsification,4,0.0,0.3833991408667048,,clean_2M
1608,never_reached_object,grip_state_falsification,4,0.0,0.3833991408667048,,clean_2M
1609,never_reached_object,grip_state_falsification,4,0.0,0.3833991408667048,,clean_2M
1610,never_reached_object,grip_state_falsification,4,0.0,0.3833991408667048,,clean_2M
1611,never_reached_object,grip_state_falsification,4,0.0,0.3833991408667048,,clean_2M
1612,never_reached_object,grip_state_falsification,4,0.0,0.3833991408667048,,clean_2M
1613,never_reached_object,grip_state_falsification,4,0.0,0.3833991408667048,,clean_2M
1614,never_reached_object,grip_state_falsification,4,0.0,0.3833991408667048,,clean_2M
1615,never_reached_object,grip_state_falsification,4,0.0,0.3833991408667048,,clean_2M
1616,never_reached_object,grip_state_falsification,4,0.0,0.3833991408667048,,clean_2M
1617,never_reached_object,grip_state_falsification,4,0.0,0.3833991408667048,,clean_2M
1618,never_reached_object,grip_state_falsification,4,0.0,0.3833991408667048,,clean_2M
1619,never_reached_object,grip_state_falsification,4,0.0,0.3833991408667048,,clean_2M
1620,never_reached_object,contact_dropout,4,0.0,0.3833991408667048,,clean_2M
1621,never_reached_object,contact_dropout,4,0.0,0.3833991408667048,,clean_2M
1622,never_reached_object,contact_dropout,4,0.0,0.3833991408667048,,clean_2M
1623,never_reached_object,contact_dropout,4,0.0,0.3833991408667048,,clean_2M
1624,never_reached_object,contact_dropout,4,0.0,0.3833991408667048,,clean_2M
1625,never_reached_object,contact_dropout,4,0.0,0.3833991408667048,,clean_2M
1626,never_reached_object,contact_dropout,4,0.0,0.3833991408667048,,clean_2M
1627,never_reached_object,contact_dropout,4,0.0,0.3833991408667048,,clean_2M
1628,never_reached_object,contact_dropout,4,0.0,0.3833991408667048,,clean_2M
1629,never_reached_object,contact_dropout,4,0.0,0.3833991408667048,,clean_2M
1630,never_reached_object,contact_dropout,4,0.0,0.3833991408667048,,clean_2M
1631,never_reached_object,contact_dropout,4,0.0,0.3833991408667048,,clean_2M
1632,never_reached_object,contact_dropout,4,0.0,0.3833991408667048,,clean_2M
1633,never_reached_object,contact_dropout,4,0.0,0.3833991408667048,,clean_2M
1634,never_reached_object,contact_dropout,4,0.0,0.3833991408667048,,clean_2M
1635,never_reached_object,contact_dropout,4,0.0,0.3833991408667048,,clean_2M
1636,never_reached_object,contact_dropout,4,0.0,0.3833991408667048,,clean_2M
1637,never_reached_object,contact_dropout,4,0.0,0.3833991408667048,,clean_2M
1638,never_reached_object,contact_dropout,4,0.0,0.3833991408667048,,clean_2M
1639,never_reached_object,contact_dropout,4,0.0,0.3833991408667048,,clean_2M
1640,never_reached_object,contact_dropout,4,0.0,0.3833991408667048,,clean_2M
1641,never_reached_object,contact_dropout,4,0.0,0.3833991408667048,,clean_2M
1642,never_reached_object,contact_dropout,4,0.0,0.3833991408667048,,clean_2M
1643,never_reached_object,contact_dropout,4,0.0,0.3833991408667048,,clean_2M
1644,never_reached_object,contact_dropout,4,0.0,0.3833991408667048,,clean_2M
1645,never_reached_object,contact_dropout,4,0.0,0.3833991408667048,,clean_2M
1646,never_reached_object,contact_dropout,4,0.0,0.3833991408667048,,clean_2M
1647,never_reached_object,contact_dropout,4,0.0,0.3833991408667048,,clean_2M
1648,never_reached_object,contact_dropout,4,0.0,0.3833991408667048,,clean_2M
1649,never_reached_object,contact_dropout,4,0.0,0.3833991408667048,,clean_2M
0,never_reached_object,clean,0,0.0,0.3549225360528287,,clean_500k
1,never_reached_object,clean,0,0.0,0.3549225360528287,,clean_500k
2,never_reached_object,clean,0,0.0,0.3549225360528287,,clean_500k
3,never_reached_object,clean,0,0.0,0.3549225360528287,,clean_500k
4,never_reached_object,clean,0,0.0,0.3549225360528287,,clean_500k
5,never_reached_object,clean,0,0.0,0.3549225360528287,,clean_500k
6,never_reached_object,clean,0,0.0,0.3549225360528287,,clean_500k
7,never_reached_object,clean,0,0.0,0.3549225360528287,,clean_500k
8,never_reached_object,clean,0,0.0,0.3549225360528287,,clean_500k
9,never_reached_object,clean,0,0.0,0.3549225360528287,,clean_500k
10,never_reached_object,clean,0,0.0,0.3549225360528287,,clean_500k
11,never_reached_object,clean,0,0.0,0.3549225360528287,,clean_500k
12,never_reached_object,clean,0,0.0,0.3549225360528287,,clean_500k
13,never_reached_object,clean,0,0.0,0.3549225360528287,,clean_500k
14,never_reached_object,clean,0,0.0,0.3549225360528287,,clean_500k
15,never_reached_object,clean,0,0.0,0.3549225360528287,,clean_500k
16,never_reached_object,clean,0,0.0,0.3549225360528287,,clean_500k
17,never_reached_object,clean,0,0.0,0.3549225360528287,,clean_500k
18,never_reached_object,clean,0,0.0,0.3549225360528287,,clean_500k
19,never_reached_object,clean,0,0.0,0.3549225360528287,,clean_500k
20,never_reached_object,clean,0,0.0,0.3549225360528287,,clean_500k
21,never_reached_object,clean,0,0.0,0.3549225360528287,,clean_500k
22,never_reached_object,clean,0,0.0,0.3549225360528287,,clean_500k
23,never_reached_object,clean,0,0.0,0.3549225360528287,,clean_500k
24,never_reached_object,clean,0,0.0,0.3549225360528287,,clean_500k
25,never_reached_object,clean,0,0.0,0.3549225360528287,,clean_500k
26,never_reached_object,clean,0,0.0,0.3549225360528287,,clean_500k
27,never_reached_object,clean,0,0.0,0.3549225360528287,,clean_500k
28,never_reached_object,clean,0,0.0,0.3549225360528287,,clean_500k
29,never_reached_object,clean,0,0.0,0.3549225360528287,,clean_500k
30,never_reached_object,sensor_dropout,0,0.0,0.3549225360528287,,clean_500k
31,never_reached_object,sensor_dropout,0,0.0,0.3549225360528287,,clean_500k
32,never_reached_object,sensor_dropout,0,0.0,0.3549225360528287,,clean_500k
33,never_reached_object,sensor_dropout,0,0.0,0.3549225360528287,,clean_500k
34,never_reached_object,sensor_dropout,0,0.0,0.3549225360528287,,clean_500k
35,never_reached_object,sensor_dropout,0,0.0,0.3549225360528287,,clean_500k
36,never_reached_object,sensor_dropout,0,0.0,0.3549225360528287,,clean_500k
37,never_reached_object,sensor_dropout,0,0.0,0.3549225360528287,,clean_500k
38,never_reached_object,sensor_dropout,0,0.0,0.3549225360528287,,clean_500k
39,never_reached_object,sensor_dropout,0,0.0,0.3549225360528287,,clean_500k
40,never_reached_object,sensor_dropout,0,0.0,0.3549225360528287,,clean_500k
41,never_reached_object,sensor_dropout,0,0.0,0.3549225360528287,,clean_500k
42,never_reached_object,sensor_dropout,0,0.0,0.3549225360528287,,clean_500k
43,never_reached_object,sensor_dropout,0,0.0,0.3549225360528287,,clean_500k
44,never_reached_object,sensor_dropout,0,0.0,0.3549225360528287,,clean_500k
45,never_reached_object,sensor_dropout,0,0.0,0.3549225360528287,,clean_500k
46,never_reached_object,sensor_dropout,0,0.0,0.3549225360528287,,clean_500k
47,never_reached_object,sensor_dropout,0,0.0,0.3549225360528287,,clean_500k
48,never_reached_object,sensor_dropout,0,0.0,0.3549225360528287,,clean_500k
49,never_reached_object,sensor_dropout,0,0.0,0.3549225360528287,,clean_500k
50,never_reached_object,sensor_dropout,0,0.0,0.3549225360528287,,clean_500k
51,never_reached_object,sensor_dropout,0,0.0,0.3549225360528287,,clean_500k
52,never_reached_object,sensor_dropout,0,0.0,0.3549225360528287,,clean_500k
53,never_reached_object,sensor_dropout,0,0.0,0.3549225360528287,,clean_500k
54,never_reached_object,sensor_dropout,0,0.0,0.3549225360528287,,clean_500k
55,never_reached_object,sensor_dropout,0,0.0,0.3549225360528287,,clean_500k
56,never_reached_object,sensor_dropout,0,0.0,0.3549225360528287,,clean_500k
57,never_reached_object,sensor_dropout,0,0.0,0.3549225360528287,,clean_500k
58,never_reached_object,sensor_dropout,0,0.0,0.3549225360528287,,clean_500k
59,never_reached_object,sensor_dropout,0,0.0,0.3549225360528287,,clean_500k
60,never_reached_object,sensor_bias,0,0.0,0.3549225360528287,,clean_500k
61,never_reached_object,sensor_bias,0,0.0,0.3549225360528287,,clean_500k
62,never_reached_object,sensor_bias,0,0.0,0.3549225360528287,,clean_500k
63,never_reached_object,sensor_bias,0,0.0,0.3549225360528287,,clean_500k
64,never_reached_object,sensor_bias,0,0.0,0.3549225360528287,,clean_500k
65,never_reached_object,sensor_bias,0,0.0,0.4063882775684813,,clean_500k
66,never_reached_object,sensor_bias,0,0.0,0.3549225360528287,,clean_500k
67,never_reached_object,sensor_bias,0,0.0,0.3549225360528287,,clean_500k
68,reached_but_failed_grasp,sensor_bias,0,0.0,0.369009583703668,,clean_500k
69,reached_but_failed_grasp,sensor_bias,0,0.0,0.3126514539961298,,clean_500k
70,never_reached_object,sensor_bias,0,0.0,0.3549225360528287,,clean_500k
71,never_reached_object,sensor_bias,0,0.0,0.3549225360528287,,clean_500k
72,never_reached_object,sensor_bias,0,0.0,0.3549225360528287,,clean_500k
73,never_reached_object,sensor_bias,0,0.0,0.3549225360528287,,clean_500k
74,never_reached_object,sensor_bias,0,0.0,0.3549225360528287,,clean_500k
75,never_reached_object,sensor_bias,0,0.0,0.3549225360528287,,clean_500k
76,reached_but_failed_grasp,sensor_bias,0,0.0,0.2941456650530318,,clean_500k
77,never_reached_object,sensor_bias,0,0.0,0.3549225360528287,,clean_500k
78,reached_but_failed_grasp,sensor_bias,0,0.0,0.3620555605642393,,clean_500k
79,never_reached_object,sensor_bias,0,0.0,0.3549225360528287,,clean_500k
80,never_reached_object,sensor_bias,0,0.0,0.3549225360528287,,clean_500k
81,reached_but_failed_grasp,sensor_bias,0,0.0,0.4697483181309791,,clean_500k
82,never_reached_object,sensor_bias,0,0.0,0.3549225360528287,,clean_500k
83,never_reached_object,sensor_bias,0,0.0,0.3549225360528287,,clean_500k
84,never_reached_object,sensor_bias,0,0.0,0.3549225360528287,,clean_500k
85,never_reached_object,sensor_bias,0,0.0,0.3549225360528287,,clean_500k
86,never_reached_object,sensor_bias,0,0.0,0.3549225360528287,,clean_500k
87,never_reached_object,sensor_bias,0,0.0,0.3549225360528287,,clean_500k
88,never_reached_object,sensor_bias,0,0.0,0.3549225360528287,,clean_500k
89,never_reached_object,sensor_bias,0,0.0,0.4060091322428008,,clean_500k
90,never_reached_object,action_clipping,0,0.0,0.3549225360528287,,clean_500k
91,never_reached_object,action_clipping,0,0.0,0.3549225360528287,,clean_500k
92,never_reached_object,action_clipping,0,0.0,0.3549225360528287,,clean_500k
93,never_reached_object,action_clipping,0,0.0,0.3549225360528287,,clean_500k
94,never_reached_object,action_clipping,0,0.0,0.3549225360528287,,clean_500k
95,never_reached_object,action_clipping,0,0.0,0.3549225360528287,,clean_500k
96,never_reached_object,action_clipping,0,0.0,0.3549225360528287,,clean_500k
97,never_reached_object,action_clipping,0,0.0,0.3549225360528287,,clean_500k
98,never_reached_object,action_clipping,0,0.0,0.3549225360528287,,clean_500k
99,never_reached_object,action_clipping,0,0.0,0.3549225360528287,,clean_500k
100,never_reached_object,action_clipping,0,0.0,0.3549225360528287,,clean_500k
101,never_reached_object,action_clipping,0,0.0,0.3549225360528287,,clean_500k
102,never_reached_object,action_clipping,0,0.0,0.3549225360528287,,clean_500k
